"","x"
"1",0.80125
"2",0.8025
"3",0.81
"4",0.8125
"5",0.82
"6",0.825
"7",0.82125
"8",0.825
"9",0.835
"10",0.82625
"11",0.82625
"12",0.81125
"13",0.80625
"14",0.79625
"15",0.79
"16",0.7825
"17",0.78375
"18",0.7775
"19",0.77375
"20",0.77875
"21",0.7975
"22",0.7975
"23",0.80625
"24",0.80625
"25",0.81125
"26",0.8075
"27",0.81125
"28",0.82
"29",0.82125
"30",0.82
"31",0.82875
"32",0.82
"33",0.81125
"34",0.80375
"35",0.7975
"36",0.79375
"37",0.77375
"38",0.7625
"39",0.755
"40",0.755
"41",0.75625
"42",0.76125
"43",0.7625
"44",0.76875
"45",0.7825
"46",0.79125
"47",0.79
"48",0.79
"49",0.78875
"50",0.78625
"51",0.795
"52",0.78375
"53",0.78125
"54",0.78625
"55",0.78875
"56",0.77875
"57",0.7725
"58",0.77125
"59",0.7775
"60",0.77875
"61",0.78125
"62",0.7875
"63",0.79375
"64",0.80375
"65",0.795
"66",0.8
"67",0.80375
"68",0.81
"69",0.82125
"70",0.8125
"71",0.8175
"72",0.82
"73",0.83375
"74",0.8325
"75",0.83375
"76",0.835
"77",0.835
"78",0.825
"79",0.81875
"80",0.80875
"81",0.81125
"82",0.80875
"83",0.80625
"84",0.80875
"85",0.815
"86",0.82
"87",0.83
"88",0.8325
"89",0.825
"90",0.82375
"91",0.8275
"92",0.83125
"93",0.82125
"94",0.815
"95",0.81125
"96",0.80375
"97",0.7825
"98",0.79375
"99",0.7975
"100",0.79625
